Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13
31.45,14.9,1492.87,4.998,0.188,2.042,0.1193,0.005,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.45,7.2,722.55,5.374,0,0.157,0.1283,0,0.004
31.5,15.1,1510.63,5.017,0.204,-1.571,0.1198,0.005,-0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,7.2,722.95,5.374,0.016,0.157,0.1283,3.75E-04,0.004
31.55,15.1,1511.41,5.019,0.031,1.571,0.1198,7.50E-04,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.55,7.2,721.32,5.375,0.016,-0.157,0.1283,3.75E-04,-0.004
31.6,15.2,1521.8,5.02,0.361,3.77,0.1198,0.009,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,7.2,722.49,5.375,0,-0.157,0.1283,0,-0.004
31.65,15.4,1542.57,5.055,0.408,0.942,0.1207,0.01,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.65,7.2,722.73,5.375,0,0,0.1283,0,0
31.7,15.6,1555.88,5.061,0.456,1.1,0.1208,0.011,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,7.2,722.72,5.375,0,0,0.1283,0,0
31.75,15.8,1580.64,5.1,0.518,-3.142,0.1218,0.012,-0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.75,7.2,722.36,5.375,0,0,0.1283,0,0
31.8,15.9,1589.93,5.113,0.141,-3.299,0.1221,0.003,-0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,7.2,723.09,5.375,0,1.885,0.1283,0,0.045
31.85,15.9,1589.95,5.115,0.188,1.728,0.1221,0.004,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.85,7.2,723.4,5.375,0.188,4.084,0.1283,0.004,0.097
31.9,16,1597.93,5.132,0.314,2.356,0.1225,0.007,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,7.2,721.91,5.394,0.408,1.728,0.1288,0.01,0.041
31.95,16.1,1614.71,5.146,0.424,2.67,0.1228,0.01,0.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.95,7.2,720.48,5.416,0.361,0.314,0.1293,0.009,0.007
32,16.3,1626.97,5.174,0.581,0.785,0.1235,0.014,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,7.2,718.37,5.43,0.44,2.042,0.1296,0.01,0.049
32.05,16.4,1637.96,5.204,0.503,-3.77,0.1242,0.012,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,7.2,716.26,5.46,0.565,0.628,0.1303,0.013,0.015
32.1,16.5,1648.51,5.224,0.204,-2.827,0.1247,0.005,-0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,7.2,716.1,5.487,0.503,-1.1,0.131,0.012,-0.026
32.15,16.5,1649.05,5.224,0.22,1.885,0.1247,0.005,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.15,7.1,714.94,5.51,0.456,-1.1,0.1315,0.011,-0.026
32.2,16.6,1657.05,5.246,0.393,2.513,0.1252,0.009,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,7.1,713.66,5.532,0.393,-1.571,0.1321,0.009,-0.038
32.25,16.6,1661.48,5.264,0.471,4.241,0.1257,0.011,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25,7.1,711.66,5.55,0.298,-1.414,0.1325,0.007,-0.034
32.3,16.7,1665.87,5.294,0.817,2.827,0.1264,0.019,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,7.1,710.69,5.562,0.251,-0.314,0.1328,0.006,-0.007
32.35,16.7,1672.98,5.345,0.754,-2.985,0.1276,0.018,-0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.35,7.1,710.31,5.575,0.267,0.471,0.1331,0.006,0.011
32.4,16.7,1673.47,5.369,0.518,-2.513,0.1282,0.012,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,7.1,710.01,5.589,0.298,0.314,0.1334,0.007,0.007
32.45,16.7,1669.86,5.397,0.503,-1.414,0.1288,0.012,-0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.45,7.1,709.02,5.605,0.298,-0.314,0.1338,0.007,-0.007
32.5,16.7,1669.05,5.419,0.377,-0.471,0.1294,0.009,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,7.1,707.47,5.619,0.267,-0.942,0.1341,0.006,-0.022
32.55,16.7,1667.82,5.435,0.456,2.827,0.1297,0.011,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.55,7.1,706,5.631,0.204,-1.571,0.1344,0.005,-0.037
32.6,16.6,1659.3,5.465,0.66,0,0.1305,0.016,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,7.1,705.5,5.639,0.11,-1.1,0.1346,0.003,-0.026
32.65,16.5,1649.02,5.501,0.456,-3.927,0.1313,0.011,-0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.65,7.1,705.27,5.642,0.094,0.628,0.1347,0.002,0.015
32.7,16.4,1642.07,5.51,0.267,-2.042,0.1315,0.006,-0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,7,704.92,5.649,0.173,1.414,0.1348,0.004,0.034
32.75,16.4,1635.65,5.528,0.251,-1.885,0.132,0.006,-0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.75,7,704.19,5.66,0.236,0.942,0.1351,0.006,0.022
32.8,16.3,1632.54,5.535,0.079,-2.513,0.1321,0.002,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,7,703.76,5.672,0.267,0.471,0.1354,0.006,0.011
32.85,16.3,1631.12,5.535,0,0.314,0.1321,0,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.85,7,702.96,5.686,0.283,-0.157,0.1357,0.007,-0.004
32.9,16.3,1631.14,5.535,0.11,2.042,0.1321,0.003,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,7,701.41,5.7,0.251,-0.628,0.1361,0.006,-0.015
32.95,16.3,1626.84,5.546,0.204,-0.157,0.1324,0.005,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.95,7,700.51,5.711,0.22,-0.628,0.1363,0.005,-0.015
33,16.2,1623.26,5.556,0.094,-2.042,0.1326,0.002,-0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,7,700.44,5.722,0.188,-0.471,0.1366,0.004,-0.011
33.05,16.2,1623.16,5.556,0,-0.942,0.1326,0,-0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.05,7,700.13,5.73,0.173,2.23E-13,0.1368,0.004,3.20E-15
33.1,16.2,1622.91,5.556,0,0,0.1326,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,7,700,5.74,0.188,0.314,0.137,0.005,0.007
33.15,16.2,1622.9,5.556,0,1.1,0.1326,0,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.15,7,699.11,5.749,0.204,0.314,0.1372,0.005,0.007
33.2,16.2,1622.45,5.556,0.11,1.1,0.1326,0.003,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,7,697.44,5.76,0.22,0.628,0.1375,0.005,0.015
33.25,16.2,1616.29,5.567,0.11,-1.1,0.1329,0.003,-0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,7,696.65,5.771,0.267,0.785,0.1378,0.006,0.019
33.3,16.2,1615.13,5.567,0,0.628,0.1329,0,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,7,695.21,5.787,0.298,2.78E-13,0.1381,0.007,4.53E-15
33.35,16.1,1613.44,5.567,0.173,2.827,0.1329,0.004,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.35,7,695.46,5.801,0.267,-1.257,0.1385,0.006,-0.03
33.4,16,1604.18,5.584,0.283,0.471,0.1333,0.007,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,6.9,694.56,5.814,0.173,-1.414,0.1388,0.004,-0.034
33.45,15.9,1593.25,5.595,0.22,0.314,0.1336,0.005,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.45,6.9,694.29,5.818,0.126,-0.314,0.1389,0.003,-0.007
33.5,15.9,1587.68,5.606,0.314,2.356,0.1338,0.007,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,6.9,692.88,5.826,0.141,0.157,0.1391,0.003,0.004
33.55,15.8,1578.04,5.627,0.456,1.728,0.1343,0.011,0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.55,6.9,692.19,5.832,0.141,0.157,0.1392,0.003,0.004
33.6,15.5,1548.7,5.652,0.487,0.314,0.1349,0.012,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,6.9,692.73,5.84,0.157,0.785,0.1394,0.004,0.019
33.65,15.3,1533.94,5.675,0.487,-1.728,0.1355,0.012,-0.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.65,6.9,692.78,5.848,0.22,1.414,0.1396,0.005,0.034
33.7,15,1502.14,5.7,0.314,-4.241,0.1361,0.007,-0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,6.9,690.9,5.862,0.298,0.471,0.1399,0.007,0.011
33.75,15,1498.61,5.707,0.063,-3.142,0.1362,0.002,-0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75,6.9,689.37,5.878,0.267,-1.257,0.1403,0.006,-0.03
33.8,15,1498.53,5.707,0,-0.628,0.1362,0,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,6.9,688.3,5.889,0.173,-0.942,0.1406,0.004,-0.022
33.85,15,1497.96,5.707,0,0,0.1362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.85,6.9,687.96,5.895,0.173,0.942,0.1407,0.004,0.022
33.9,15,1498.98,5.707,0,0,0.1362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,6.9,687.11,5.906,0.267,1.728,0.141,0.006,0.041
33.95,15,1499.46,5.707,0,0,0.1362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.95,6.9,685.83,5.922,0.346,0.785,0.1414,0.008,0.019
34,15,1499.5,5.707,0,0,0.1362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,6.8,684.75,5.941,0.346,-0.157,0.1418,0.008,-0.004
34.05,15,1500.15,5.707,0,0,0.1362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.05,6.8,683.49,5.956,0.33,-0.157,0.1422,0.008,-0.004
34.1,15,1499.94,5.707,0,0,0.1362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,6.8,681.92,5.974,0.33,0.471,0.1426,0.008,0.011
34.15,15,1500.58,5.707,0,0,0.1362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.15,6.8,681.22,5.989,0.377,0.785,0.143,0.009,0.019
34.2,15,1501.13,5.707,0,0,0.1362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,6.8,677.95,6.011,0.408,0.471,0.1435,0.01,0.011
34.25,15.1,1505.12,5.707,0,0,0.1362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25,6.8,677.54,6.03,0.424,-0.157,0.144,0.01,-0.004
34.3,15.1,1505.28,5.707,0,0,0.1362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,6.8,676.39,6.054,0.393,-1.571,0.1445,0.009,-0.037
34.35,15.1,1505.47,5.707,0,0,0.1362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.35,6.7,674.59,6.07,0.267,-0.942,0.1449,0.006,-0.022
34.4,15.1,1505.19,5.707,0,0,0.1362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,6.7,673.68,6.081,0.298,1.885,0.1452,0.007,0.045
34.45,15.1,1506.79,5.707,0,0,0.1362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.45,6.7,672.69,6.099,0.456,2.199,0.1456,0.011,0.053
34.5,15.1,1507.26,5.707,0,0,0.1362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,6.7,671.45,6.126,0.518,-0.628,0.1462,0.012,-0.015
34.55,15.1,1507.56,5.707,0,0,0.1362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.55,6.7,670.19,6.151,0.393,-2.513,0.1468,0.009,-0.06
34.6,15.1,1507.55,5.707,0,0,0.1362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,6.7,669.55,6.165,0.267,-1.257,0.1472,0.006,-0.03
34.65,15.1,1506.89,5.707,0,0,0.1362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.65,6.7,669.53,6.178,0.267,1.257,0.1475,0.006,0.03
34.7,15.1,1506.72,5.707,0,0.314,0.1362,0,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,6.7,668.01,6.192,0.393,2.042,0.1478,0.009,0.049
34.75,15.1,1506.79,5.707,0.031,2.513,0.1362,7.50E-04,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75,6.7,666.88,6.217,0.471,0,0.1484,0.011,2.78E-15
34.8,15,1500.67,5.71,0.251,3.456,0.1363,0.006,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,6.7,666.1,6.239,0.393,-1.885,0.1489,0.009,-0.045
34.85,14.8,1482.6,5.732,0.377,-0.942,0.1368,0.009,-0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.85,6.7,665.07,6.256,0.283,-1.728,0.1494,0.007,-0.041
34.9,14.7,1467.67,5.748,0.157,-3.77,0.1372,0.004,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,6.6,664.43,6.267,0.22,-0.471,0.1496,0.005,-0.011
34.95,14.6,1462.36,5.748,0,-1.414,0.1372,0,-0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.95,6.6,664.49,6.278,0.236,0.628,0.1499,0.006,0.015
35,14.6,1462.5,5.748,0.016,0.157,0.1372,3.75E-04,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,6.6,662.94,6.291,0.283,1.571,0.1502,0.007,0.038
35.05,14.6,1461.52,5.749,0.016,0.314,0.1372,3.75E-04,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.05,6.6,661.67,6.307,0.393,1.571,0.1506,0.009,0.038
35.1,14.6,1461.88,5.749,0.047,0.471,0.1372,0.001,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,6.6,659.78,6.33,0.44,-0.314,0.1511,0.011,-0.007
35.15,14.6,1458.38,5.754,0.063,-0.314,0.1374,0.001,-0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,6.6,659.74,6.351,0.361,-2.67,0.1516,0.009,-0.064
35.2,14.6,1455.04,5.755,0.016,-0.157,0.1374,3.75E-04,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,6.6,659.33,6.366,0.173,-3.456,0.152,0.004,-0.083
35.25,14.5,1454.91,5.755,0.047,0.628,0.1374,0.001,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25,6.6,657.62,6.368,0.016,-1.728,0.152,3.75E-04,-0.041
35.3,14.5,1445.74,5.76,0.079,1.1,0.1375,0.002,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,6.6,657.53,6.368,0,-0.157,0.152,0,-0.004
35.35,14.4,1443.26,5.763,0.157,2.042,0.1376,0.004,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.35,6.6,657.3,6.368,0,0,0.152,0,0
35.4,14.4,1437.23,5.776,0.283,0.785,0.1379,0.007,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,6.6,656.83,6.368,0,-0.157,0.152,0,-0.004
35.45,14.1,1411.84,5.792,0.236,-0.942,0.1383,0.006,-0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.45,6.6,657.06,6.368,-0.016,-0.157,0.152,-3.75E-04,-0.004
35.5,14.1,1405.75,5.799,0.188,-0.157,0.1384,0.004,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,6.6,656.47,6.366,-0.016,0.157,0.152,-3.75E-04,0.004
35.55,13.9,1392.41,5.81,0.22,1.34E-13,0.1387,0.005,3.20E-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.55,6.6,655.78,6.366,0,0.157,0.152,0,0.004
35.6,13.8,1379.39,5.821,0.188,-0.628,0.139,0.005,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,6.6,656.09,6.366,0,0,0.152,0,0
35.65,13.7,1367.21,5.829,0.157,0.471,0.1392,0.004,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.65,6.6,656.85,6.366,0,0,0.152,0,0
35.7,13.6,1358.13,5.837,0.236,0.628,0.1393,0.006,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,6.6,656.39,6.366,0,0,0.152,0,0
35.75,13.4,1343,5.853,0.22,-1.571,0.1397,0.005,-0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.75,6.6,656.28,6.366,0,0,0.152,0,0
35.8,13.3,1330.38,5.859,0.079,-1.885,0.1399,0.002,-0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,6.6,656.58,6.366,0,0,0.152,0,0
35.85,13.3,1328.62,5.861,0.031,0.157,0.1399,7.50E-04,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.85,6.6,656.73,6.366,0,0,0.152,0,0
35.9,13.2,1324.04,5.862,0.094,0.785,0.1399,0.002,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,6.6,657.35,6.366,0,0,0.152,0,0
35.95,13.2,1316.65,5.87,0.11,0.471,0.1401,0.003,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.95,6.6,657.16,6.366,0,2.513,0.152,0,0.06
36,13.1,1313.85,5.873,0.141,0.471,0.1402,0.003,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,6.6,657.59,6.366,0.251,5.184,0.152,0.006,0.124
36.05,12.9,1294.51,5.884,0.157,-0.471,0.1405,0.004,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.05,6.6,657.48,6.392,0.518,2.513,0.1526,0.012,0.06
36.1,12.9,1290.88,5.889,0.094,-0.942,0.1406,0.002,-0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,6.6,656.46,6.418,0.503,-1.885,0.1532,0.012,-0.045
36.15,12.8,1282.73,5.894,0.063,-0.157,0.1407,0.001,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.15,6.5,654.68,6.442,0.33,-2.985,0.1538,0.008,-0.071
36.2,12.8,1281.55,5.895,0.079,0.628,0.1407,0.002,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,6.5,654.2,6.451,0.204,-0.785,0.154,0.005,-0.019
36.25,12.8,1276.3,5.901,0.126,0.314,0.1409,0.003,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,6.5,653.27,6.462,0.251,0.785,0.1543,0.006,0.019
36.3,12.6,1264.29,5.908,0.11,-0.314,0.141,0.003,-0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,6.5,652.26,6.476,0.283,0.314,0.1546,0.007,0.008
36.35,12.6,1262.14,5.912,0.094,0.314,0.1411,0.002,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.35,6.5,652.38,6.491,0.283,0.785,0.1549,0.007,0.019
36.4,12.5,1248.5,5.917,0.141,-6.70E-14,0.1413,0.003,1.18E-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,6.5,650.97,6.505,0.361,1.257,0.1553,0.009,0.03
36.45,12.4,1240.92,5.927,0.094,-0.314,0.1415,0.002,-0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.45,6.5,651.44,6.527,0.408,-0.157,0.1558,0.01,-0.004
36.5,12.4,1238.93,5.927,0.11,0.314,0.1415,0.003,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,6.5,650.82,6.546,0.346,-0.157,0.1563,0.008,-0.004
36.55,12.3,1225.95,5.938,0.126,-0.471,0.1417,0.003,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.55,6.5,649.91,6.561,0.393,0.157,0.1566,0.009,0.004
36.6,12.2,1222.25,5.939,0.063,-0.628,0.1418,0.001,-0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6,6.5,650.35,6.585,0.361,-1.571,0.1572,0.009,-0.037
36.65,12.2,1215.38,5.944,0.063,0.471,0.1419,0.001,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.65,6.5,649.24,6.597,0.236,-1.414,0.1575,0.006,-0.034
36.7,12.1,1214.08,5.945,0.11,1.414,0.1419,0.003,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,6.5,649.11,6.608,0.22,0.628,0.1578,0.005,0.015
36.75,12,1199.48,5.955,0.204,0.471,0.1422,0.005,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,6.5,648.92,6.619,0.298,1.885,0.158,0.007,0.045
36.8,11.9,1187.82,5.966,0.157,-1.571,0.1424,0.004,-0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,6.5,648.65,6.638,0.408,1.414,0.1585,0.01,0.034
36.85,11.8,1178.93,5.971,0.047,-0.942,0.1425,0.001,-0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.85,6.5,648.23,6.66,0.44,0.785,0.159,0.011,0.019
36.9,11.8,1179.14,5.971,0.063,1.571,0.1425,0.002,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.9,6.5,647.74,6.682,0.487,1.1,0.1595,0.012,0.026
36.95,11.8,1175.38,5.977,0.204,3.927,0.1427,0.005,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.95,6.5,647.61,6.709,0.55,-0.628,0.1602,0.013,-0.015
37,11.5,1145.07,5.991,0.456,1.885,0.143,0.011,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,6.5,647.67,6.737,0.424,-2.827,0.1608,0.01,-0.068
37.05,11.1,1110.66,6.022,0.393,-3.77,0.1438,0.009,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05,6.5,647.73,6.751,0.267,-1.885,0.1612,0.006,-0.045
37.1,10.9,1091.72,6.03,0.079,-3.927,0.144,0.002,-0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,6.5,648.07,6.764,0.236,0.942,0.1615,0.006,0.022
37.15,10.9,1092.02,6.03,0,0.628,0.144,0,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.15,6.5,648.28,6.775,0.361,2.827,0.1617,0.009,0.067
37.2,10.9,1091.95,6.03,0.141,2.042,0.144,0.003,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2,6.5,647.4,6.8,0.518,0.785,0.1623,0.012,0.019
37.25,10.7,1069.17,6.044,0.204,0,0.1443,0.005,2.78E-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.25,6.5,647.11,6.827,0.44,-1.885,0.163,0.011,-0.045
37.3,10.6,1061.14,6.051,0.141,-0.942,0.1444,0.003,-0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,6.5,648.28,6.844,0.33,-1.1,0.1634,0.008,-0.026
37.35,10.5,1046.94,6.059,0.11,-0.471,0.1446,0.003,-0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.35,6.5,647.9,6.86,0.33,0,0.1638,0.008,0
37.4,10.4,1043.63,6.062,0.094,1.1,0.1447,0.002,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4,6.5,648.53,6.877,0.33,-2.34E-13,0.1642,0.008,-5.60E-15
37.45,10.3,1028.65,6.068,0.22,1.571,0.1449,0.005,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.45,6.5,648.58,6.893,0.33,0.942,0.1645,0.008,0.023
37.5,10.1,1009.85,6.084,0.251,-1.257,0.1452,0.006,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,6.5,648.57,6.91,0.424,2.199,0.165,0.01,0.053
37.55,10,997.53,6.093,0.094,-1.1,0.1455,0.002,-0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.55,6.5,650.39,6.935,0.55,0.942,0.1656,0.013,0.023
37.6,9.9,993.47,6.093,0.141,1.571,0.1455,0.003,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,6.5,650.8,6.965,0.518,-1.257,0.1663,0.012,-0.03
37.65,9.8,976.98,6.107,0.251,0.314,0.1458,0.006,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.65,6.5,651.32,6.987,0.424,-0.785,0.1668,0.01,-0.019
37.7,9.6,956.01,6.118,0.173,0.785,0.1461,0.004,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,6.5,652.59,7.007,0.44,0.785,0.1673,0.01,0.019
37.75,9.5,947.21,6.125,0.33,1.1,0.1462,0.008,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.75,6.5,652.68,7.031,0.503,1.414,0.1678,0.012,0.034
37.8,9.2,918.95,6.151,0.283,-2.199,0.1468,0.007,-0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,6.6,655.05,7.058,0.581,0.314,0.1685,0.014,0.008
37.85,9,904.16,6.153,0.11,-0.942,0.1469,0.003,-0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.85,6.6,656.44,7.089,0.534,-2.199,0.1692,0.013,-0.052
37.9,9,896.23,6.162,0.188,0.471,0.1471,0.004,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,6.6,658.44,7.111,0.361,-2.199,0.1698,0.009,-0.053
37.95,8.7,873.77,6.172,0.157,0.628,0.1473,0.004,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.95,6.6,659.17,7.125,0.314,0.157,0.1701,0.007,0.004
38,8.7,866.03,6.178,0.251,2.827,0.1475,0.006,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,6.6,660.39,7.142,0.377,0.785,0.1705,0.009,0.019
38.05,8.5,848.03,6.197,0.44,2.042,0.1479,0.01,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.05,6.6,662.35,7.163,0.393,-0.471,0.171,0.009,-0.011
38.1,7.9,793.78,6.222,0.456,-0.942,0.1485,0.011,-0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,6.6,663.19,7.182,0.33,-1.1,0.1714,0.008,-0.026
38.15,7.7,772,6.242,0.346,-0.157,0.149,0.008,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.15,6.6,663.95,7.196,0.283,-0.785,0.1718,0.007,-0.019
38.2,7.3,733.1,6.256,0.44,1.257,0.1494,0.01,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,6.7,666.96,7.21,0.251,-0.628,0.1721,0.006,-0.015
